"","created_at","screen_name","location","text"
"146",2019-05-10 15:48:14,"oising","Montreal, Quebec","@AzureSupport Hey, apparently mounting Azure Files in Windows Container instances for app services is in preview at the moment, but the documentation is over a year old and only covers Linux: https://t.co/OMlcDupb5u - where can I find updated docs?"
"147",2019-05-10 15:47:54,"MrCNeale","Manchester, UK","How to query the Azure Instance Metadata Service to find out Azure data from inside a VM
#azure #api
https://t.co/CMut5LNq9Y"
"148",2019-05-10 15:47:40,"VMwareTimFitz","Yorkville, IL","Key Announcements from Dell Technologies World - There were certainly some biggies, including the new Azure VMware Services. https://t.co/slSAjJqC6i"
"149",2019-05-10 12:58:03,"trumpathon","","Leveraging your code with APIs from Excel 3.0 to Office 365 Azure Power BI and Flow – CFS2021 https://t.co/jpSkMdaZRq"
"150",2019-05-10 15:47:02,"trumpathon","","Azure Security: Can you keep a secret? – BRK3063 https://t.co/I6LUPNUXRg"
"151",2019-05-10 07:51:22,"YoannGUILLO","RENNES","Inside #Azure datacenter architecture with Mark Russinovich https://t.co/fCcCyd7Q4W"
"152",2019-05-10 15:46:59,"YoannGUILLO","RENNES","Best practices for Azure Resource Manager templates | Microsoft Docs https://t.co/UZaBddsyZK"
"153",2019-05-10 15:46:40,"ScottLHarris1","","@Maga4Justice @SidneyPenny1 @DonaldJTrumpJr The Dems are so Rabid to Hurd @realDonaldTrump they’re going after his son. If he were to say the sky is blue instead of azure the would accuse him of lying to Congress.!.. Plead the 5th.!.."
"154",2019-05-10 15:46:33,"evanderburg","Cleveland, OH","Painlessly deploy Azure File Sync with PowerShell https://t.co/bvMjUU6Z6E"
"155",2019-05-10 15:45:51,"cmswire","SF | NYC | Boston | London | Paris","This week's digital workplace round up. Microsoft releases Search and updates it's Azure game. Google reins in cookies on Chrome and Microsoft and more.
https://t.co/K4e3pt25Bb"
"156",2019-05-10 15:45:46,"SHI_Intl","30+ branches across the world","In a four-part series, we’re guiding you through the necessary steps to ensure a smooth migration to #Microsoft's #Azure. We discuss phase 2 next at The SHI Blog: https://t.co/ZL7LBNW8aO  #CloudMigration #HybridCloud #Strategy"
"157",2019-05-10 15:41:08,"ThomasWillner","Germany","Azure Friday Live - Helm 3: Distributed app package management for Kubernetes | Azure Friday https://t.co/AW2gv0BArs #azure"
"158",2019-05-10 15:45:42,"ThomasWillner","Germany","""Share your Mega Menus"" https://t.co/8ph4DSRCFK #Office365 #Azure"
"159",2019-05-10 15:41:09,"ThomasWillner","Germany","Azure Friday Live - Building serverless Python apps with Azure Functions | Azure Friday https://t.co/qIBSzDTOYY #azure"
"160",2019-05-10 15:45:26,"FrancescoMolf","Italy","#Azure Monitor #MSBuild2019 updates: https://t.co/NIBdtF1Hye"
"161",2019-05-10 15:45:09,"bizdataviz","Boston Area","Microsoft Build 2019: Everything announced on Azure, IoT, Edge on Chromium, AI, Windows apps, Microsoft Graph https://t.co/udbMih3mUu"
"162",2019-05-10 14:04:05,"lopezunwired","Dallas, TX","Simplifying AI with automated ML no-code web interface https://t.co/miacWmMnm4 https://t.co/C34IGuHRF6"
"163",2019-05-10 15:45:04,"lopezunwired","Dallas, TX","Take your machine learning models to production with new MLOps capabilities https://t.co/MOR0UdrYBu https://t.co/kXknr2tnAz"
"164",2019-05-10 15:45:02,"ShyamReganti","Austin, TX","#Microsoft joins forces with #SAP to accelerate customers' journey to #S4HANA on #Azure https://t.co/W1Af8QrJJc"
"165",2019-05-10 15:44:34,"QBSDistribution","","Make the move to #Office365, adapt to the cloud’s new ways of working, and control #Azure costs with @sharegatetools. Send us an email and we'll get back to you! sales@qbsd.co.uk https://t.co/qyPpuXGsII"
"166",2019-05-10 15:44:22,"Arcontar","Wroclaw, Polska","@PSConfEU Interested in setting up a scripted WindowsEventForwarding solution with pre-configured subscripitions, azure log workspace for pushing common events and Azure Dashboards/PowerBI to view them? All done through #Powershell ? See You at #PSConfEU 2019"
"167",2019-05-10 15:44:07,"chainlinkmarket","","@yorkerhodes @ultimalink @SergeyNazarov @chainlink @MSFTBlockchain @fluidityio A link marine is born when you ask yourself how to get data onto an @Azure blockchain in a decentralized trustless manner."
"168",2019-05-10 15:44:02,"mikejwalker","Austin, Texas","#Microsoft and @GEAviation summarizes their partnership key conclusions. 1 Have a vision, 2 Work on highly strategically relevant and the highest potential blockchain opps, 3 Think BIGGER, think digital ecosystems, 4 Leverage open platforms like Azure #EtherealNY @MSFTBlockchain https://t.co/lnJgVbao5T"
"169",2019-05-10 15:43:39,"Remy_GRAS","Rhône-Alpes et PACA","Painlessly deploy Azure File Sync with PowerShell https://t.co/jj2wxKZQU0"
"170",2019-05-10 15:43:04,"GeoffreyHuntley","Sydney, Australia","today's cool azure tool - https://t.co/b2uMrmklvF"
"171",2019-05-10 15:42:32,"pzerger","43.623508,-79.494019","That feeling when your release pipeline works on the first try! #DevOps #Azure #MSFT #RubSomeDevOpsOnIt #ExpertsLive #mvpbuzz https://t.co/ZwvANlRdye"
"172",2019-05-10 15:42:13,"pensator_sp","Brasil - São Paulo","Azure Friday Live – Helm 3: Distributed app package management for Kubernetes | Azure Friday https://t.co/FlEUGWw1Mp"
"173",2019-05-10 15:42:13,"pensator_sp","Brasil - São Paulo","Azure Friday Live – Building serverless Python apps with Azure Functions | Azure Friday https://t.co/4lMShG4VEe"
"174",2019-05-10 15:41:54,"onmsft","United States","HERE releases Location Platform Services for Azure https://t.co/R9DOAoDVZz"
"175",2019-05-10 15:41:29,"iRangersInt","Canada","Now available: Presentations from the #GlobalAzure Bootcamp with #iRangers
https://t.co/NCNwTdcJrS

Check them out, we explained concepts &amp; principles, shared stories, and provided highly useful tips &amp; tricks.

#Microsoft #Cloud #Azure https://t.co/yZJ7yfu5tq"
"176",2019-05-10 13:10:00,"backtoSQL","","Improved cloud service performance through ASIC acceleration - https://t.co/WPkg99RwQV  #Azure #Cloud"
"177",2019-05-10 11:50:03,"backtoSQL","","Introducing health integrated rollouts to Azure Deployment Manager - https://t.co/ZAauH5tt0K  #Azure #Cloud"
"178",2019-05-10 15:41:01,"backtoSQL","","Azure SQL Data Warehouse releases new capabilities for performance and security - https://t.co/9vdU3QdgSS  #Azure #Cloud"
"179",2019-05-10 15:40:34,"Azure_JA","Personal Account ","Teaserrrrrr blurrrrrrr"
"180",2019-05-10 15:38:31,"Spill_Words","New York & The World","Moraira
written by: Steve Pearson
@StevePearsonUK

I have borrowed her beauty,
her pristine skies and azure sea
and felt her forgiveness
in full measure.
I have travelled her soaring,
plunging, wending ways, https://t.co/DEqhdvNGrc"
"181",2019-05-10 15:37:49,"warpedgeoid","","At this rate, an app that isn’t making me a lot of money would be impossible to launch on Azure. I can launch it on #Firebase for essentially free! /3"
"182",2019-05-10 15:35:24,"warpedgeoid","","I was excited for the ability to use Azure Cloud Functions from VS, but that excitement quickly dissipated once I saw that ONLY $438.72/month was used as the example pricing. I don’t need 400 RU/s, I could live with 10! /2"
"183",2019-05-10 15:32:17,"warpedgeoid","","@Azure #CosmosDB pricing is so obviously geared towards enterprise DBAs that are desensitized to extortionate pricing models. Why would any #startup pay this much for launching an app? /1"
"184",2019-05-10 15:37:17,"tsunomur","","Azure Friday Live - Building serverless Python apps with Azure Functions | Azure Friday - Channel 9 https://t.co/f940bbvQsK"
"185",2019-05-10 09:37:06,"tsunomur","","New-and-improved SAP connector is now generally available - Azure service updates https://t.co/7IqvsaG7dw"
"186",2019-05-10 15:35:57,"willem_meints","Veenendaal, Nederland","This got me excited, I'm now running experiments on compute using the Azure ML CLI. Soon it will be running from Azure DevOps too. https://t.co/D5BzjzRHuW"
"187",2019-05-10 15:35:21,"JackalopeMN","Minneapolis, MN","Jackalope all healed up by Amo! Follow @amo.azure to see more of their work!
#jackalopetattoo #jackalope #healedtattoo #naturetattoo https://t.co/fD5o115V33"
"188",2019-05-10 15:35:03,"prakashadvani","Mumbai","Accelerating DevOps with GitHub and Azure #CloudComputing #Cloud #Azure  https://t.co/7AiZbn3PSH"
"189",2019-05-10 15:34:36,"K0KK13","LocalHost","Check out the latest version of Inside Azure Datacenter presented by Mark Russinovich. #microsoft #azure #datacenter #azurecloud via Marco Cancillo https://t.co/8NSniF8xd9 https://t.co/2xus9GlRBV"
"190",2019-05-10 15:33:52,"zipporalea","#mamma a tempo pieno","Get a constant video stream of #Azure training resources and demos by subscribing to the official Azure YouTube channel. Subscribe now:  https://t.co/gfmfsVnGFn https://t.co/9JnF3ODluK https://t.co/DpVWJlkDLz"
"191",2019-05-10 15:33:41,"shesriya","","@Parfyyyy see u when i see u sa azure HAHAHHAHA"
"192",2019-05-10 15:32:52,"LopYeg","København, Danmark","@Michael_Jonsson Script can be hosted in Azure functions from now"
"193",2019-05-10 15:32:38,"jdruid","Connecticut","Azure Friday Live - Building serverless Python apps with Azure Functions | Azure Friday https://t.co/A8Oq3GjctA #channel9 #msdev"
"194",2019-05-10 15:32:37,"jdruid","Connecticut","Azure Friday Live - Helm 3: Distributed app package management for Kubernetes | Azure Friday https://t.co/VbIMzeabH0 #channel9 #msdev"
"195",2019-05-10 15:31:24,"merupo","<U+30A2><U+30E1><U+6751><U+5948><U+826F><U+652F><U+90E8>","@azure_colon love..."
"196",2019-05-10 15:31:07,"SkywaySOMCO","metro manila, philippines","AT-GRADE SB Traffic Update as of 11:30 PM: Magallanes to C5: Light; C5 to Bicutan: Heavy; Bicutan to Azure: Light; Azure to Alabang: Moderate to Heavy."
"197",2019-05-10 10:42:53,"SkywaySOMCO","metro manila, philippines","INCIDENT UPDATE as of 6:42 PM: Stalled vehicle on ELEVATED SB (fronting Azure): Already CLEARED."
"198",2019-05-10 10:17:02,"SkywaySOMCO","metro manila, philippines","INCIDENT REPORT as of 6:15 PM: Stalled vehicle on ELEVATED SB (fronting Azure); Causing HEAVY traffic along SB direction."
"199",2019-05-10 15:30:44,"kalasp","","@hagnas @AzureMonitor @satya_vel @SonOfDiesel @Azure Haha yeah! What could be more exciting? AKS? ... bla bla"
"200",2019-05-10 15:19:45,"vbjelak","Earth, Solar System","@gregor_suttie @AzureDevOps ssh access to repo was impossible, asking me for https://t.co/VGeN7vvKYI password <U+0001F937><U+200D><U+2642><U+FE0F>... then I figured out keys need to have default names ""id_rsa""... :/"
"201",2019-05-10 11:18:29,"vbjelak","Earth, Solar System","@SteveSeow Did you use default name ""id_rsa.pub"" &amp; ""id_rsa"" or custom defined like ""my_azure_id_rsa.pub"" ?"
"202",2019-05-10 15:30:22,"vbjelak","Earth, Solar System","@elastic can we set vm-max-map-count described here https://t.co/mgZrcPKQHL in a yaml config when deploying latest 7.0.1 image to cluster in @Azure ?"
"203",2019-05-10 15:30:21,"imPranav007","London, England","@AzureApiMgmt Hey Azure API team Could you advise -I have to call an API hosted in Azure from on-prem. We are not using Azure AD.What is the way to authorize api call in azure public cloud."
"204",2019-05-10 15:30:18,"IngramCloud","Global","Sean Alexander from @Microsoft talks about the great energy at #CloudSummitX, where attendees saw #HoloLens 2, just “one of the interesting solutions that take advantage of artificial intelligence.” See the video: https://t.co/6q76VTmGco and learn more: https://t.co/Irf3jwGieL"
"205",2019-05-10 15:29:32,"marckean","Australia","Azure Friday Live - Building serverless Python apps with Azure Functions | Azure Friday https://t.co/8QU3O2dvua"
"206",2019-05-10 15:29:32,"marckean","Australia","Azure Friday Live - Helm 3: Distributed app package management for Kubernetes | Azure Friday https://t.co/RGy2UKCnVe"
"207",2019-05-10 15:28:33,"msclouditpro","","Build with Azure IoT Central and IoT Plug and Play https://t.co/O8bgNdilz3 https://t.co/jznZ5I5UgW"
"208",2019-05-10 15:28:13,"NoureenSyed","","#Azure #HDInsights #Hadoop #HBase updates and preview! https://t.co/7oMBdNOxvu"
"209",2019-05-10 15:27:50,"danroweuk","London","@ribfibtcam Customer education and organisational level change.

Networks team know Cisco, PaloAlto, etc, not cloud...

Cloud/server team run the Azure environment, and probably not trusted to do firewall rules.

We need happy intergrated families, not old style silos."
"210",2019-05-10 10:45:17,"redhandknight","Ireland","Team TaxiStrikesBack in Gdansk coding away #Serverless  hackathon @KainosSoftware #AWS #Azure https://t.co/VSWSmr1Cjd"
"211",2019-05-10 10:26:29,"redhandknight","Ireland","Belfast Azure team getting stuck in at our #Serverless hackathon @KainosSoftware  @BAWPUB @Imkronos #AWS #Azure https://t.co/hwkXUPKccv"
"212",2019-05-10 10:56:08,"redhandknight","Ireland","Shaun keeps a close guard on the last doughnut as Chris codes away #Serverless @KainosSoftware #aws #Azure https://t.co/QkRLOPh2GB"
"213",2019-05-10 10:31:03,"redhandknight","Ireland","London calling! #Serverless hackathon @KainosSoftware #AWS #Azure https://t.co/9QsMFzPu71"
"214",2019-05-10 10:29:23,"redhandknight","Ireland","The Tea Time team getting fired up #Serverless hackathon @KainosSoftware  @BAWPUB @Imkronos #AWS #Azure https://t.co/7fYoAuEAVE"
"215",2019-05-10 10:30:15,"redhandknight","Ireland","Hello Birmingham! The gang getting stuck in at our #Serverless hackathon @KainosSoftware   #AWS #Azure https://t.co/sVpa0nwVsc"
"216",2019-05-10 10:28:29,"redhandknight","Ireland","Team EDRM Rocks! #Serverless hackathon @KainosSoftware  @BAWPUB @Imkronos #AWS #Azure https://t.co/DWR6VWtLF7"
"217",2019-05-10 10:27:38,"redhandknight","Ireland","Applied Innovation deep in thought #Serverless hackathon @KainosSoftware  @BAWPUB @Imkronos #AWS #Azure https://t.co/n4KFK8uNx2"
"218",2019-05-10 13:14:04,"redhandknight","Ireland","Team Legenderry on the #serverless hackathon. Not long now guys! @KainosSoftware #AWS #Azure https://t.co/7srtDxdnjD"
"219",2019-05-10 15:27:50,"redhandknight","Ireland","@KainosSoftware Congratulations to team Legenderry on winning the Silverless Cup! #Serverless @KainosSoftware #aws #azure https://t.co/xpMkrC8zwM"
"220",2019-05-10 15:25:30,"antmedia_io","","Antmedia offers scalable cloud solution in @awscloud and @Azure.
 
https://t.co/ICovl7Qrcf"
"221",2019-05-10 15:25:20,"5ergio_Cuellar","Mexico City","Self-sign certificates in Azure App Service environments https://t.co/x9y5vSiNjU"
"222",2019-05-10 15:15:16,"TheCloudand_Me","Seattle, WA","#Azure is the star, and Windows is a bit player | https://t.co/2l1uWro9Xt #Cloud #CIO @digitalcloudgal @sarbjeetjohal @alcgroup @imoyse @MusicComposer1 @TopCyberNews @shanebrighton @avrohomg @DrJDrooghaag  @fklivestolearn @junjudapi @AlaricAloor  @archonsec @fogle_shane @gvalan https://t.co/PplXkacuHz"
"223",2019-05-10 15:25:09,"TheCloudand_Me","Seattle, WA","Microsoft adds more #AI, mixed-reality, #IoT services to #Azure. https://t.co/iGgUuKRdAA #Cloud  @digitalcloudgal @sarbjeetjohal  @imoyse @MusicComposer1 @TopCyberNews @shanebrighton @avrohomg @DrJDrooghaag @fklivestolearn @junjudapi @AlaricAloor @archonsec @fogle_shane @gvalan https://t.co/JyrFIbKwUE"
"224",2019-05-10 15:25:07,"Vylantino","Floating in space <U+0001F32B>","@Azvree_ @Aekzaah shut up azure you mom drives a quad"
"225",2019-05-10 15:25:03,"DevartSoftware","Prague, CZE","@alexjamesbrown @Azure @AppInsights Alex, our support specialist has already answered your questions. Please, check your inbox."
"226",2019-05-10 15:24:33,"HurQlez","Washington, DC","This is an extra  mini shout-out for these #artists I just followed. #FollowFriday. 

@azure_rivers 
@AfterdarkMeyk
@MegaloStation
@LunaJay8
 @dirrty_foxxx
@AlmiraTeamOrder
@Xelalanana
@Renei_ru
@MochaFoxArts
@MichMiranda1999
@RagingLynx
@pynkblud
@Lexii_Please
@xNyanobitesx"
